cty,county_name,cty_pop2000,cz,cz_name,cz_pop2000,statename,state_id,stateabbrv,le_agg_q1_F,le_raceadj_q1_F,le_agg_q2_F,le_raceadj_q2_F,le_agg_q3_F,le_raceadj_q3_F,le_agg_q4_F,le_raceadj_q4_F,le_agg_q1_M,le_raceadj_q1_M,le_agg_q2_M,le_raceadj_q2_M,le_agg_q3_M,le_raceadj_q3_M,le_agg_q4_M,le_raceadj_q4_M,sd_le_agg_q1_F,sd_le_raceadj_q1_F,sd_le_agg_q2_F,sd_le_raceadj_q2_F,sd_le_agg_q3_F,sd_le_raceadj_q3_F,sd_le_agg_q4_F,sd_le_raceadj_q4_F,sd_le_agg_q1_M,sd_le_raceadj_q1_M,sd_le_agg_q2_M,sd_le_raceadj_q2_M,sd_le_agg_q3_M,sd_le_raceadj_q3_M,sd_le_agg_q4_M,sd_le_raceadj_q4_M,count_q1_F,count_q2_F,count_q3_F,count_q4_F,count_q1_M,count_q2_M,count_q3_M,count_q4_M
27037,Dakota,355904,21501,Minneapolis,2904389,Minnesota,27,MN,81.270294,81.156364,83.960381,84.264519,86.429993,86.654541,88.387894,88.531708,76.270874,76.298714,80.824486,81.150383,83.746162,84.046211,85.554268,85.791122,0.54531044,0.53716862,0.44787389,0.43589434,0.378557,0.36692655,0.37938029,0.36894321,0.44977292,0.44122738,0.4196822,0.41132551,0.36729798,0.3584716,0.36789775,0.35583416,108642,209416,304787,423061,101687,182854,304933,414890
27041,Douglas,32821,26901,Fergus Falls,117558,Minnesota,27,MN,83.749916,84.021706,86.253426,86.595535,87.581444,87.898468,88.158356,88.499924,78.239243,78.624191,82.994148,83.396645,83.03653,83.462761,86.724724,87.029388,1.030915,0.9899016,1.0518827,0.99764335,1.1827047,1.1177603,1.7121407,1.6169932,0.96946484,0.9523825,1.0218819,0.98896921,1.1453689,1.11465,1.3936205,1.3288759,19141,24745,28586,19012,18589,26733,27857,17172
27047,Freeborn,32584,21702,Austin,71187,Minnesota,27,MN,81.571915,81.832512,87.134361,87.334846,86.693687,87.02037,88.983788,89.186684,78.634148,78.856026,81.336174,81.639786,84.555847,84.866783,81.765778,82.241722,1.1184486,1.0712912,1.1783679,1.1286064,1.3656458,1.296249,1.3394051,1.259701,1.0096053,0.98203319,0.92522937,0.90416229,1.1582936,1.1149678,2.1360946,2.146291,17968,23137,24312,11323,17744,26689,23089,9524
27049,Goodhue,44127,21701,Rochester,228867,Minnesota,27,MN,83.429642,83.823586,86.349998,86.632744,88.251305,88.515015,88.294632,88.541435,76.668381,77.123421,81.059105,81.487251,85.231354,85.563858,85.756531,86.061165,1.1878289,1.1278847,1.0167836,0.96738011,0.98590767,0.93398392,1.1919606,1.132901,0.93676603,0.92541337,0.96694165,0.94338274,0.95012069,0.91372383,1.1851392,1.1356449,18658,29774,43146,33747,18215,31087,44827,31616
27053,Hennepin,1116200,21501,Minneapolis,2904389,Minnesota,27,MN,82.165512,82.368912,84.432495,84.742218,86.355095,86.552673,88.065933,88.237213,77.21122,77.606148,81.1455,81.517998,83.486946,83.784996,86.510063,86.732414,0.27338955,0.27374882,0.25988218,0.25583529,0.23786718,0.23506378,0.22206189,0.21696237,0.22619668,0.2279347,0.23928724,0.23797075,0.24661073,0.24316497,0.21499579,0.21024026,411852,618291,735238,1047342,464655,561372,681462,1018232
27059,Isanti,31287,21501,Minneapolis,2904389,Minnesota,27,MN,82.107841,82.591728,84.504211,84.824593,85.084,85.431274,88.288162,88.549576,77.035141,77.549225,81.181885,81.54129,82.311501,82.727539,88.640717,88.851524,1.4663316,1.4016452,1.2984354,1.2475495,1.4194702,1.3598754,1.5386767,1.4585123,1.2274945,1.2040786,1.0692551,1.0396397,1.2073654,1.1759948,1.4941506,1.4239625,14542,21158,28065,16321,13343,23637,29569,15401
27061,Itasca,43992,21600,Brainerd,141542,Minnesota,27,MN,82.605415,83.00663,85.525642,85.869308,86.693207,86.993073,86.491547,86.848328,76.38443,76.845772,81.022926,81.44593,83.974197,84.332855,85.720444,86.008598,0.93633807,0.90268898,0.91777623,0.86926627,1.0331298,0.98664838,1.6998813,1.6264266,0.71173018,0.69922751,0.77394176,0.75685388,0.9033677,0.87441975,1.2096796,1.1557804,30121,31539,35779,19299,28024,34398,36808,17210
27067,Kandiyohi,41203,27101,Willmar,85394,Minnesota,27,MN,83.298729,83.550201,87.059326,87.286682,86.978836,87.224792,87.926338,88.270485,79.403748,79.617577,82.798332,83.118103,85.083908,85.353249,85.109924,85.470078,1.1611227,1.1132339,0.98715401,0.93370664,1.2089759,1.1565274,1.5967965,1.5035545,0.94128323,0.9150641,1.0583178,1.0198047,1.068734,1.0319411,1.314225,1.2553833,21488,26982,32927,21404,20859,28346,32207,19141
27079,Le Sueur,25426,21301,Mankato,149925,Minnesota,27,MN,83.264816,83.581482,87.30941,87.544304,87.469093,87.767723,85.016701,85.372734,77.989288,78.354141,82.74321,83.076698,82.796875,83.217873,84.761711,85.052826,1.3972349,1.33268,1.111241,1.0503558,1.2229105,1.158698,1.8372148,1.7808709,1.0804347,1.048607,1.116689,1.074219,1.1624053,1.1269953,1.6380051,1.5870112,12965,21185,29822,19549,13101,23966,31589,17785
27083,Lyon,25425,27102,Marshall,51470,Minnesota,27,MN,85.845978,85.977356,87.299316,87.551971,86.633713,86.935638,90.750221,90.923805,75.851418,76.030052,82.544113,82.963058,84.067764,84.413071,85.572128,85.896095,1.4351631,1.3732007,1.2229266,1.1516894,1.6020348,1.53215,1.7465575,1.6490724,1.1352106,1.1151429,1.3156281,1.2675815,1.3882465,1.3407522,1.6418853,1.5774411,11846,15364,20828,13115,10893,17370,20441,12138
27085,McLeod,34898,21201,Hutchinson,72898,Minnesota,27,MN,84.226212,84.589561,84.40815,84.775703,87.998581,88.210808,89.46846,89.686279,74.987022,75.423111,81.417297,81.745796,86.793381,86.992363,85.267235,85.575668,1.2981448,1.2324196,1.2133018,1.1652375,0.99101573,0.94737715,1.3446873,1.2653899,0.95827991,0.95533794,1.0372448,1.011032,0.85927558,0.82436293,1.4962013,1.437521,15231,25335,34561,19592,14257,26862,35136,17754
27097,Morrison,31712,26902,Little Falls,69851,Minnesota,27,MN,85.316002,85.588692,84.853096,85.304604,85.164635,85.55838,88.003242,88.353882,79.281662,79.672958,83.106628,83.490273,86.274559,86.568886,82.624191,83.079384,1.0330803,0.98783374,1.3685787,1.3087131,1.5306059,1.465773,2.3080983,2.2008629,0.89410686,0.87303263,1.0014415,0.966488,1.2202793,1.1667522,2.2838299,2.2407973,22110,25150,25102,10421,21975,28665,24719,9065
27099,Mower,38603,21702,Austin,71187,Minnesota,27,MN,82.609581,83.084106,86.6408,86.711777,89.013046,89.215279,90.817421,91.004425,78.034401,78.425377,82.131836,82.349495,86.572098,86.792595,87.149132,87.400772,1.1829959,1.1247289,0.93567538,0.90856498,1.1237241,1.0613272,1.4146485,1.3262268,0.92936778,0.89787602,1.0148872,0.99251318,0.97080767,0.93087023,1.4512925,1.3844481,19515,25798,29550,16429,20103,29339,28768,14578
27103,Nicollet,29771,21301,Mankato,149925,Minnesota,27,MN,83.528549,83.851799,84.827698,85.170105,87.083153,87.432793,91.032104,91.082993,76.943146,77.374611,82.704865,83.051323,84.019798,84.415733,87.412582,87.598412,1.4447515,1.372304,1.4213105,1.3580641,1.6266545,1.548987,1.0379946,1.0051394,1.4223208,1.3954345,1.3662541,1.3284897,1.4778421,1.4366121,1.397472,1.3445811,10872,17578,25226,17998,10237,18853,25243,16357
27109,Olmsted,124277,21701,Rochester,228867,Minnesota,27,MN,83.111977,83.118919,86.114204,86.258179,88.957077,89.101707,89.970757,90.055885,76.833733,77.117851,81.206276,81.500793,85.794159,86.039169,87.006554,87.19751,0.74831802,0.74031502,0.70430303,0.67927486,0.58509731,0.55882549,0.59439975,0.5765999,0.67656392,0.66520882,0.68436342,0.66846913,0.57830268,0.5542109,0.64871871,0.62460083,45320,72253,99732,122574,42586,61342,95167,117826
27111,Otter Tail,57159,26901,Fergus Falls,117558,Minnesota,27,MN,82.584877,82.94017,85.637825,85.952393,86.452698,86.834656,88.310524,88.61853,78.540909,78.900101,82.281746,82.662155,86.26046,86.546959,86.465233,86.766113,0.86406606,0.83417565,0.80963868,0.76743674,1.1466947,1.0899806,1.2391165,1.1720605,0.69986385,0.68603808,0.7658065,0.7390759,0.80571145,0.76974863,1.2428008,1.1873612,33439,39696,44213,24375,34256,44349,42198,21271
27115,Pine,26530,21502,Pine City,41526,Minnesota,27,MN,80.302994,80.721985,82.955338,83.369034,85.401352,85.838379,87.68187,87.915947,77.351654,77.830978,81.332138,81.692673,80.948822,81.391846,81.618828,81.923958,1.058374,1.0251871,1.2461913,1.1993997,1.5345277,1.4632639,1.9065683,1.8223476,0.92476434,0.90732884,1.0529641,1.0222003,1.2131782,1.1910838,2.0967681,2.0628841,20361,22693,20823,8266,20544,24411,20490,7005
27119,Polk,31369,26704,Grand Forks,108213,Minnesota,27,MN,81.767319,82.083115,86.148529,86.392502,86.567856,86.853218,85.725105,86.110947,76.892189,77.230049,81.576195,81.917824,84.916664,85.217293,88.112999,88.326958,1.1413922,1.0909241,1.194095,1.1349114,1.3978559,1.3315651,1.9459656,1.8656821,0.95459217,0.92971325,1.1131382,1.0776395,1.3040721,1.2556858,1.6347041,1.5620767,17193,20618,24964,12989,17743,23049,24816,11564
27123,Ramsey,511035,21501,Minneapolis,2904389,Minnesota,27,MN,81.045601,80.545372,83.967117,84.130997,86.885193,87.097404,88.19384,88.301605,76.993195,76.834274,80.352371,80.593369,83.447166,83.763191,86.511971,86.71817,0.40519214,0.42291147,0.38076106,0.37471455,0.34460437,0.33473912,0.34963879,0.34107193,0.32026854,0.32373035,0.32417005,0.31748557,0.34115556,0.33168456,0.34020206,0.32803327,199518,291804,325351,367816,214049,262792,302368,342333
27131,Rice,56665,21302,Owatonna,109871,Minnesota,27,MN,82.664566,83.125717,85.391739,85.580147,87.692154,87.899452,88.289398,88.633636,78.332802,78.728508,82.372101,82.533333,84.113091,84.402367,85.301888,85.6455,1.2059184,1.1456084,0.95202082,0.91531396,0.97722292,0.93709695,1.3783793,1.3000109,0.96163714,0.9382233,0.88620669,0.86922932,0.80940819,0.7888056,1.0610428,1.0149099,22075,34831,49319,38646,21586,37570,50676,36472
27137,St Louis,200528,26002,Duluth,286544,Minnesota,27,MN,81.733177,82.152122,84.447617,84.832893,86.643288,86.990494,88.651901,88.828346,75.572311,76.055939,81.770477,82.162621,83.945518,84.320946,84.676468,84.99984,0.47281927,0.46164176,0.51596612,0.49887651,0.5578447,0.52975911,0.65191633,0.62532586,0.38199645,0.38627905,0.4358792,0.42896757,0.47991601,0.46719462,0.71926671,0.69993323,110508,132249,156003,99586,106023,138754,157633,90484
27139,Scott,89498,21501,Minneapolis,2904389,Minnesota,27,MN,81.926125,81.500443,86.261742,86.393692,86.314636,86.484909,88.184425,88.346489,76.612999,76.59687,80.266037,80.601265,84.200935,84.468849,85.252357,85.54306,1.1680816,1.1630397,0.90573531,0.87311536,0.80745506,0.77956808,0.75482666,0.72648424,0.84880388,0.83290315,0.81435525,0.7952404,0.73980039,0.71592683,0.73401946,0.71103966,26912,49793,80446,108962,26930,50701,86923,112552
27141,Sherburne,64417,21400,St. Cloud,254139,Minnesota,27,MN,83.662262,84.025322,86.338203,86.588097,86.141922,86.476852,86.726753,87.078514,77.839355,78.349472,81.138237,81.510216,83.414604,83.768921,85.614136,85.923004,1.1362191,1.0759108,1.0935508,1.0486399,1.0155693,0.9683758,1.2208664,1.1658847,0.98793316,0.96974784,0.91364604,0.89211905,0.81926048,0.7915501,0.97159255,0.93259656,23118,39078,66283,57241,21164,43471,73086,57849
27145,Stearns,133166,21400,St. Cloud,254139,Minnesota,27,MN,83.431252,83.759926,85.769806,86.035713,87.602715,87.867828,88.728302,88.979126,77.993256,78.419624,83.499512,83.793854,85.494148,85.78978,85.143028,85.494698,0.66019863,0.63350374,0.60358953,0.57901466,0.67238808,0.6419521,0.74107552,0.70200861,0.54069424,0.53168392,0.59067333,0.57187533,0.5533644,0.53227395,0.78974587,0.75996673,62219,89553,114561,77689,63771,96269,113522,73177
27147,Steele,33680,21302,Owatonna,109871,Minnesota,27,MN,83.796776,84.192055,85.587929,85.832581,87.330246,87.569977,89.01297,89.256302,77.586464,78.004608,82.544579,82.857056,84.609291,84.908966,85.859459,86.179749,1.3769696,1.3074434,1.168303,1.1172992,1.2568575,1.2002838,1.4742994,1.3963548,1.2054951,1.170997,1.091547,1.058514,1.1867652,1.1496296,1.4509054,1.386814,14076,22948,33063,20804,13632,25214,33991,18980
27163,Washington,201130,21501,Minneapolis,2904389,Minnesota,27,MN,82.460114,82.717491,84.087746,84.456322,86.651833,86.890984,88.007477,88.142235,77.766121,78.131729,80.661026,81.032349,83.760574,84.068657,86.096771,86.313866,0.68604064,0.66394973,0.59761631,0.57706016,0.53066891,0.51209593,0.47329894,0.45974973,0.61208528,0.60181433,0.51841927,0.50992727,0.45592022,0.44481045,0.43560994,0.4213953,60174,117400,193931,283894,54406,104944,196075,280364
27169,Winona,49985,22800,Eau Claire,305307,Minnesota,27,MN,82.165497,82.553383,86.242607,86.296326,87.316406,87.595474,87.271301,87.635437,76.482658,76.890579,81.665726,81.861465,84.35923,84.714531,81.716919,82.180466,1.1406895,1.0966601,1.0186231,0.99160182,1.1980877,1.1381277,1.5518239,1.4696387,0.87826633,0.86567754,0.96164602,0.94140822,1.1009384,1.0619876,1.375344,1.3626021,21697,29506,37106,21839,21455,31959,36488,19901
27171,Wright,89986,21501,Minneapolis,2904389,Minnesota,27,MN,81.09716,81.560501,84.426132,84.687889,86.92981,87.193291,86.689125,87.098473,78.474892,78.848335,81.852486,82.188019,84.515984,84.818848,85.21817,85.608543,0.91970468,0.89358532,0.78360248,0.75485754,0.71427101,0.68124795,0.9864803,0.93428659,0.74081707,0.72169983,0.64815122,0.62898409,0.67142057,0.65140712,0.82203442,0.78713083,37590,61905,92500,77770,35486,66417,97827,77644
28001,Adams,34340,3202,Natchez,69653,Mississippi,28,MS,80.390701,82.038765,80.5233,81.512726,84.701385,85.301338,84.287201,85.12944,75.065987,76.741638,81.742035,82.543251,81.311989,81.968346,82.665657,83.524841,0.922755,0.91479141,1.25662,1.2375731,1.5882614,1.54094,1.7996402,1.7153901,0.74534971,0.76215279,1.1644224,1.121007,1.4981829,1.4710128,1.7414676,1.6726078,34094,18506,12811,9301,26596,17806,11755,8587
28003,Alcorn,34558,5100,Corinth,129508,Mississippi,28,MS,81.259262,81.858215,82.873718,83.434296,88.662369,88.927017,86.699692,87.16655,75.560959,76.211517,79.619072,80.16774,80.496918,81.009331,85.893059,86.2668,1.0649211,1.0320736,1.1905909,1.1454074,1.2460886,1.1740701,2.0577755,1.9356468,0.72235012,0.71074402,0.97705245,0.96214837,1.1797918,1.1539885,1.9470189,1.8556646,26665,22768,17688,9000,25039,23458,16981,8110
28011,Bolivar,40633,4800,Greenville,146833,Mississippi,28,MS,78.671402,80.578735,83.313736,84.442459,83.446808,84.325996,88.231781,88.616196,74.565338,76.583908,76.658096,77.885353,82.077736,82.8703,83.58847,84.147552,0.93624014,0.94269896,1.2444789,1.2099409,1.6778909,1.6121044,2.3563833,2.253732,0.73033756,0.76007468,1.0012531,1.0031176,1.5256908,1.4865775,1.8738164,1.8199624,35163,19497,12586,8982,29374,16858,11843,8394
28027,Coahoma,30622,4702,Clarksdale,141711,Mississippi,28,MS,80.063652,81.98687,83.372597,84.404716,80.289688,81.194847,84.399406,85.174622,72.910675,75.091522,77.653122,78.857918,81.029068,81.874283,83.712151,84.382141,1.1429054,1.1276165,1.5451974,1.4998002,1.8885562,1.8873503,2.7781229,2.7008171,0.77844834,0.81656176,1.3145732,1.3055614,2.014632,1.9858271,3.1575119,3.1019063,26652,12682,7276,5146,21915,11117,5915,4055
28029,Copiah,28757,3003,Jackson,546560,Mississippi,28,MS,80.449173,81.916313,83.440781,84.323898,85.655045,86.141441,91.27401,91.457642,75.798332,77.559883,78.945587,79.938232,84.949852,85.394081,80.228783,80.738464,1.0557393,1.0377532,1.4155682,1.3691876,1.5903232,1.5220866,1.6440614,1.5813442,0.90333122,0.91020381,1.0919087,1.0813,1.2499036,1.2000597,2.0663657,2.0544794,28600,17559,13521,7102,23456,19125,13301,6297
28033,Desoto,107199,5202,Memphis,1154338,Mississippi,28,MS,80.562859,81.354736,82.340591,82.972214,84.372292,84.786522,86.223488,86.401253,75.03093,75.937546,77.705719,78.383423,80.634155,81.111382,82.960541,83.284935,0.61683297,0.60141349,0.64375097,0.62261689,0.6481213,0.62085795,0.78031307,0.76008093,0.53845471,0.53797019,0.51558286,0.51363456,0.55437917,0.54601872,0.72954875,0.71464652,71815,91792,99240,76862,58663,86242,100926,73704
28035,Forrest,72604,2900,Hattiesburg,157181,Mississippi,28,MS,82.066185,83.163353,85.506775,86.077141,84.834541,85.295433,87.42131,87.682213,74.488243,75.833542,80.134735,80.85038,83.078903,83.535858,84.8993,85.243774,0.70587766,0.68840402,0.79159802,0.75756902,0.9986769,0.9633882,1.0509379,1.0135276,0.54658157,0.55361795,0.78098327,0.7642312,0.83399045,0.81226957,0.99745715,0.96538258,67597,48365,43216,41045,55034,45329,41563,39112
28045,Hancock,42967,2700,Gulfport,458674,Mississippi,28,MS,81.171829,81.526695,84.051018,84.44429,82.161255,82.68074,86.135033,86.454178,75.475204,75.971863,78.481483,78.952896,83.272278,83.668419,84.12339,84.479576,0.96396387,0.93428642,1.1404994,1.0963466,1.2980024,1.2586985,1.3032826,1.2421327,0.73872632,0.72850561,0.90473706,0.88768184,1.1746421,1.135035,1.3775985,1.3288512,30322,22382,20258,15860,26395,21779,20075,14499
28047,Harrison,189601,2700,Gulfport,458674,Mississippi,28,MS,80.75164,81.273643,81.790237,82.27594,83.872704,84.252625,84.730537,85.124168,73.785942,74.58857,77.954048,78.514679,80.680244,81.18808,83.438889,83.83522,0.45021734,0.44175085,0.52959788,0.5150764,0.64723939,0.6294108,0.80968517,0.7826519,0.33007082,0.33383963,0.43426257,0.43383488,0.52779937,0.51671982,0.70523113,0.68314987,148649,119967,99809,70767,132283,117822,99337,66944
28049,Hinds,250800,3003,Jackson,546560,Mississippi,28,MS,81.259666,82.983879,83.385895,84.533203,86.261765,87.037415,86.757378,87.183952,73.864952,75.935905,79.170914,80.466293,81.732597,82.67025,83.625336,84.123741,0.4269475,0.45114172,0.50339472,0.50578851,0.58788389,0.56901217,0.71063077,0.68770587,0.32587314,0.37307867,0.45926413,0.47003329,0.54392529,0.54280406,0.61711437,0.60689795,211324,151180,109178,94180,165692,123016,98104,85274
28059,Jackson,131420,2700,Gulfport,458674,Mississippi,28,MS,80.988823,81.563118,83.756119,84.309891,82.813652,83.342865,86.853455,87.222,74.59967,75.476379,79.206146,79.875572,79.789093,80.312683,84.264961,84.670387,0.563133,0.55113107,0.6283344,0.6036157,0.67085123,0.64905161,0.82230163,0.78100532,0.47852263,0.48319408,0.51974982,0.50869095,0.54556179,0.54549766,0.7926414,0.76520789,88275,80221,79298,56949,73020,89773,82822,53933
28067,Jones,64958,2800,Laurel,120505,Mississippi,28,MS,81.924866,82.914253,84.290268,84.831894,84.350792,84.864388,88.781914,89.014114,74.821808,75.899826,78.593163,79.231895,82.590401,82.992142,83.439468,83.852768,0.71372902,0.68381608,0.92745817,0.89129484,1.3096827,1.2559752,1.117655,1.0649803,0.55712616,0.56007874,0.74708265,0.7401855,1.0387061,1.0117248,1.3431462,1.3012038,50902,37405,29079,17814,43718,40177,28524,16732
28071,Lafayette,38744,4702,Clarksdale,141711,Mississippi,28,MS,83.114906,84.354332,83.478241,83.754021,86.316635,86.679642,86.449013,86.867325,74.321342,75.669296,79.85656,80.197296,80.746201,81.209969,86.446915,86.771835,1.1478472,1.0741794,1.4580848,1.4279865,1.7506777,1.6847285,1.5513842,1.4737909,0.96117353,0.98330539,1.1640261,1.1462251,1.3628269,1.3424094,1.2515118,1.1934891,21400,17922,16620,17737,18222,16861,16494,16654
28073,Lamar,39070,2900,Hattiesburg,157181,Mississippi,28,MS,80.985573,81.71489,85.552132,85.941437,84.282204,84.643639,89.898155,90.058823,75.156563,75.999397,79.51931,80.067833,79.376923,79.790428,82.618088,83.023865,1.0563797,1.022141,1.394079,1.3385124,1.7902046,1.7291801,2.4486017,2.3466368,0.86819106,0.86464411,1.0547433,1.0308101,1.3194886,1.3069289,2.4194429,2.3677621,23296,17809,15767,8202,20265,18904,15568,7819
28075,Lauderdale,78161,10400,Meridian,157091,Mississippi,28,MS,81.704529,83.061867,82.636169,83.459419,85.292892,85.835014,83.859306,83.928909,74.854401,76.48278,78.927383,79.816025,80.938522,81.572258,83.417191,83.5243,0.67583102,0.65488034,0.88356996,0.85504234,1.0637732,1.0149661,1.5231302,1.4788226,0.54203123,0.54520762,0.74792534,0.7424956,0.79605818,0.78069425,1.186911,1.1730751,65124,42818,38421,29755,51909,43021,38709,27467
28081,Lee,75755,5000,Tupelo,197774,Mississippi,28,MS,82.14505,83.065567,83.674149,84.26162,84.993179,85.493919,87.158463,87.461212,75.428642,76.495071,79.135857,79.766342,81.997597,82.529655,84.480431,84.823463,0.703614,0.68009454,0.77907157,0.75290447,0.97436786,0.93760914,1.1010674,1.0566055,0.56251842,0.56331617,0.67900711,0.67043525,0.84997398,0.82743078,0.93391365,0.90276742,64352,53751,47005,34681,55021,52377,45318,33203
28083,Leflore,37947,4701,Greenwood,84168,Mississippi,28,MS,80.307304,82.055695,84.646149,85.631775,85.142403,85.841599,88.369965,88.546158,75.015976,77.093307,79.417633,80.809425,79.396217,80.231682,83.980324,84.295448,1.0563089,1.0364921,1.526088,1.4746548,1.6750523,1.6072853,2.1032157,2.0710082,0.80838215,0.84519058,1.2651626,1.2407314,1.4269642,1.4191161,1.7091882,1.6815875,31996,14579,9752,7690,26919,13438,8800,6924
28085,Lincoln,33166,3102,Brookhaven,46424,Mississippi,28,MS,81.848289,82.971207,85.576736,86.133339,85.698761,86.100182,88.445816,88.623093,73.772148,75.096573,79.97789,80.683846,81.139191,81.625748,82.866585,83.142624,1.103835,1.0657381,1.1832799,1.1332012,1.5013552,1.4415437,1.9525948,1.8941478,0.73571569,0.74648833,1.1206801,1.0972724,1.3653289,1.3348575,1.8107989,1.7745954,24522,18070,15006,10311,20802,18740,15474,9859
28087,Lowndes,61586,10501,Columbus,95083,Mississippi,28,MS,81.356606,82.78521,84.114281,84.681282,84.071838,84.777458,88.165428,88.265472,74.722305,76.346901,80.829529,81.488289,82.946266,83.626144,84.784653,85.1297,0.87669742,0.85642016,1.1115606,1.0834316,1.3112677,1.2628533,1.3900127,1.3723804,0.68839532,0.7114405,0.91224366,0.89744759,0.96145058,0.92298454,1.1759559,1.1437261,47076,29431,26851,19918,34850,32275,27335,18765
28089,Madison,74674,3003,Jackson,546560,Mississippi,28,MS,82.880257,84.055847,84.502747,85.304993,87.456009,87.907906,88.272522,88.577827,75.464066,76.969574,78.621529,79.62973,81.788872,82.407074,84.737068,85.097427,0.8542254,0.82680398,1.0361978,0.99059957,1.0047437,0.95479172,0.9206894,0.87731391,0.68679237,0.69623101,0.88045573,0.87228549,0.99975389,0.97567731,0.81701618,0.78890169,45832,44079,46727,74015,38606,35048,44300,73795
28091,Marion,25595,3101,McComb,103602,Mississippi,28,MS,81.57048,82.532379,84.133865,84.901016,88.65242,88.955658,86.81411,87.205383,74.075806,75.304512,80.346825,81.179443,83.108002,83.588692,82.051399,82.55616,1.0275799,0.99890661,1.5054173,1.4278073,1.767473,1.6802123,2.4836349,2.3938217,0.84115714,0.84731984,1.2238665,1.187111,1.709252,1.6511935,3.2632945,3.2128098,24639,13797,10897,6524,19801,14863,11043,5889
28093,Marshall,34993,5202,Memphis,1154338,Mississippi,28,MS,80.77063,82.220566,84.042717,84.870003,86.605476,87.048599,84.643196,85.074524,73.449043,75.105133,76.869904,77.856117,81.512184,82.099808,81.30265,81.821007,0.99598342,0.9694832,1.1596106,1.1098294,1.2622989,1.2203677,2.1767511,2.1129868,0.67356396,0.69416678,0.86179036,0.86338586,1.2243004,1.2003605,2.001123,1.9748576,34409,25963,17760,8592,29067,25935,17191,7278
28095,Monroe,38014,5000,Tupelo,197774,Mississippi,28,MS,82.978195,84.020432,83.507324,84.156158,84.219414,84.706375,87.95549,88.211571,75.370789,76.689507,79.883308,80.579254,81.247055,81.781693,83.308685,83.744568,0.902174,0.87116283,1.1329052,1.0884225,1.3558178,1.3085313,1.8797874,1.8067164,0.7093761,0.71052086,0.89844424,0.87735605,1.2102387,1.1802419,2.0793853,2.0364172,32870,23864,21106,10084,27498,26588,20640,9000
28099,Neshoba,28684,10400,Meridian,157091,Mississippi,28,MS,79.689743,80.667198,82.018433,82.748337,87.501526,87.84816,87.115822,87.227341,72.713028,73.779007,77.065865,77.780815,80.296608,80.862999,82.086212,82.286926,0.95497662,0.92672849,1.2214931,1.169431,1.3155837,1.2434216,2.8680685,2.803683,0.71343708,0.7187081,0.98596442,0.9982211,1.3950142,1.3648344,2.3824918,2.3417027,26084,19459,14440,6628,23155,19780,13500,6031
28105,Oktibbeha,42902,10502,Starkville,105093,Mississippi,28,MS,83.578735,84.908066,85.787277,86.612694,87.380577,87.819855,89.257233,89.467728,77.214912,78.771584,80.513809,81.416183,82.714752,83.221802,84.630699,85.023407,1.3445413,1.2707398,1.3731573,1.293178,1.3085594,1.2480202,1.1910394,1.1408201,1.0782222,1.0710871,1.46618,1.433442,1.6863337,1.6485879,1.4071279,1.3609154,24089,15397,15243,16844,18257,15758,15650,15333
28107,Panola,34274,4702,Clarksdale,141711,Mississippi,28,MS,78.729683,80.143059,84.020287,84.731003,83.607941,84.205086,83.762123,84.46666,74.027916,75.657257,77.221214,78.056313,80.828697,81.411552,80.839798,81.564873,0.93755823,0.93967515,1.152733,1.1158472,1.4228911,1.3683984,2.3730218,2.3187697,0.70609736,0.72198719,0.90355444,0.89766318,1.3054305,1.2796853,1.7008814,1.6492953,34316,21809,14892,7654,29014,24005,14312,6702
28109,Pearl River,48621,2700,Gulfport,458674,Mississippi,28,MS,81.578613,82.173576,84.228828,84.667938,83.078743,83.562187,84.645119,85.057732,76.071655,76.772537,79.403709,79.912148,82.057266,82.481255,86.145126,86.37294,0.76819879,0.74008548,1.0444332,1.0024596,1.2052078,1.1573042,1.6347696,1.5703031,0.61827534,0.61120129,0.80045766,0.78087217,0.93805593,0.91016138,1.2253275,1.1747898,43230,31424,28312,18283,36820,32214,29110,17217
28113,Pike,38940,3101,McComb,103602,Mississippi,28,MS,81.375298,82.752533,83.35511,84.20314,83.833183,84.439087,88.037796,88.443932,75.021469,76.616714,80.83107,81.703171,82.967079,83.56176,82.695702,83.287949,0.88506359,0.8654663,1.2873489,1.2490413,1.5274075,1.4723892,1.9294201,1.8213427,0.69074678,0.70192194,1.1159589,1.1001965,1.3118117,1.2691377,1.6920128,1.6342782,41316,21623,15882,10067,33751,22202,15133,9501
28115,Pontotoc,26726,5000,Tupelo,197774,Mississippi,28,MS,79.870064,80.697968,85.397919,85.865379,87.975067,88.203651,88.188683,88.453636,75.62355,76.434601,79.764771,80.335548,81.03273,81.369774,82.43119,82.913284,1.224517,1.1923686,1.4120111,1.3513836,1.5657952,1.4985433,2.4736931,2.3592699,0.92969716,0.91827607,1.2593993,1.2373589,1.6137609,1.5916107,3.1643834,3.0923936,18549,17341,13939,5411,18565,17981,13310,4495
