"Mortality risk, age 0-5",,,,,,,,,,
Location,FIPS,"Mortality risk, 1980*","Mortality risk, 1985*","Mortality risk, 1990*","Mortality risk, 1995*","Mortality risk, 2000*","Mortality risk, 2005*","Mortality risk, 2010*","Mortality risk, 2014*","% Change in mortality risk, 1980-2014"
"Clearwater County, Minnesota",27029,"1.45 (1.25, 1.69)","1.19 (1.03, 1.39)","1.10 (0.96, 1.28)","0.89 (0.78, 1.04)","0.85 (0.73, 0.99)","0.86 (0.74, 1.00)","0.76 (0.64, 0.90)","0.70 (0.60, 0.83)","-51.62 (-55.90, -46.80)"
"Cook County, Minnesota",27031,"1.35 (1.12, 1.61)","1.06 (0.88, 1.27)","0.92 (0.76, 1.09)","0.69 (0.57, 0.81)","0.61 (0.51, 0.72)","0.63 (0.51, 0.76)","0.53 (0.43, 0.65)","0.46 (0.37, 0.56)","-65.99 (-70.22, -60.78)"
"Cottonwood County, Minnesota",27033,"1.01 (0.87, 1.17)","0.81 (0.70, 0.95)","0.73 (0.63, 0.84)","0.59 (0.50, 0.69)","0.56 (0.48, 0.65)","0.55 (0.46, 0.64)","0.48 (0.41, 0.56)","0.44 (0.37, 0.52)","-56.72 (-60.08, -52.61)"
"Crow Wing County, Minnesota",27035,"1.29 (1.17, 1.44)","1.03 (0.93, 1.15)","0.93 (0.84, 1.03)","0.72 (0.64, 0.79)","0.65 (0.59, 0.72)","0.63 (0.57, 0.71)","0.55 (0.49, 0.62)","0.50 (0.45, 0.56)","-61.24 (-63.83, -58.76)"
"Dakota County, Minnesota",27037,"1.02 (0.95, 1.08)","0.82 (0.77, 0.88)","0.72 (0.67, 0.77)","0.55 (0.51, 0.58)","0.50 (0.47, 0.54)","0.48 (0.45, 0.51)","0.41 (0.39, 0.44)","0.37 (0.35, 0.39)","-63.68 (-65.44, -61.85)"
"Dodge County, Minnesota",27039,"1.01 (0.87, 1.15)","0.81 (0.71, 0.93)","0.73 (0.64, 0.83)","0.57 (0.50, 0.65)","0.52 (0.45, 0.59)","0.51 (0.44, 0.58)","0.43 (0.38, 0.49)","0.40 (0.34, 0.45)","-60.65 (-64.04, -56.73)"
"Douglas County, Minnesota",27041,"1.04 (0.91, 1.16)","0.85 (0.75, 0.95)","0.76 (0.67, 0.85)","0.60 (0.53, 0.68)","0.55 (0.49, 0.62)","0.54 (0.47, 0.60)","0.47 (0.41, 0.54)","0.43 (0.37, 0.48)","-59.00 (-61.82, -55.74)"
"Faribault County, Minnesota",27043,"1.05 (0.91, 1.20)","0.84 (0.73, 0.97)","0.76 (0.66, 0.88)","0.60 (0.52, 0.69)","0.56 (0.49, 0.64)","0.56 (0.49, 0.65)","0.49 (0.42, 0.56)","0.44 (0.38, 0.51)","-57.86 (-61.46, -54.48)"
"Fillmore County, Minnesota",27045,"1.10 (0.96, 1.26)","0.88 (0.76, 1.00)","0.79 (0.70, 0.91)","0.63 (0.55, 0.71)","0.58 (0.51, 0.65)","0.58 (0.51, 0.66)","0.50 (0.43, 0.57)","0.45 (0.39, 0.51)","-59.18 (-62.04, -55.74)"
"Freeborn County, Minnesota",27047,"1.07 (0.95, 1.22)","0.87 (0.76, 0.99)","0.78 (0.69, 0.88)","0.62 (0.55, 0.71)","0.58 (0.51, 0.65)","0.57 (0.50, 0.64)","0.49 (0.43, 0.55)","0.45 (0.40, 0.51)","-57.95 (-60.98, -54.83)"
"Goodhue County, Minnesota",27049,"1.18 (1.05, 1.32)","0.96 (0.85, 1.07)","0.86 (0.76, 0.96)","0.68 (0.61, 0.76)","0.63 (0.57, 0.71)","0.62 (0.55, 0.69)","0.54 (0.48, 0.61)","0.48 (0.43, 0.54)","-59.26 (-61.87, -56.34)"
"Grant County, Minnesota",27051,"1.06 (0.90, 1.26)","0.86 (0.74, 1.01)","0.78 (0.67, 0.92)","0.63 (0.53, 0.74)","0.58 (0.49, 0.69)","0.58 (0.49, 0.68)","0.50 (0.42, 0.59)","0.46 (0.39, 0.54)","-56.91 (-61.27, -51.97)"
"Hennepin County, Minnesota",27053,"1.37 (1.33, 1.42)","1.10 (1.07, 1.14)","0.98 (0.95, 1.01)","0.79 (0.76, 0.81)","0.70 (0.68, 0.72)","0.66 (0.64, 0.68)","0.58 (0.56, 0.60)","0.52 (0.50, 0.54)","-62.13 (-63.14, -60.96)"
"Houston County, Minnesota",27055,"1.09 (0.95, 1.26)","0.88 (0.76, 1.01)","0.78 (0.68, 0.90)","0.61 (0.53, 0.70)","0.56 (0.49, 0.65)","0.53 (0.46, 0.61)","0.46 (0.40, 0.53)","0.41 (0.35, 0.48)","-62.26 (-65.49, -58.98)"
"Hubbard County, Minnesota",27057,"1.35 (1.17, 1.55)","1.09 (0.95, 1.26)","0.97 (0.84, 1.11)","0.76 (0.66, 0.88)","0.69 (0.60, 0.80)","0.67 (0.58, 0.77)","0.58 (0.50, 0.68)","0.53 (0.46, 0.62)","-60.71 (-64.00, -56.98)"
"Isanti County, Minnesota",27059,"1.15 (1.01, 1.30)","0.92 (0.82, 1.05)","0.84 (0.75, 0.95)","0.66 (0.58, 0.74)","0.61 (0.54, 0.69)","0.60 (0.53, 0.68)","0.52 (0.45, 0.60)","0.48 (0.42, 0.55)","-57.96 (-61.43, -54.69)"
"Itasca County, Minnesota",27061,"1.40 (1.25, 1.56)","1.13 (1.02, 1.26)","1.03 (0.91, 1.15)","0.81 (0.73, 0.91)","0.75 (0.67, 0.84)","0.73 (0.65, 0.82)","0.64 (0.56, 0.72)","0.59 (0.52, 0.66)","-58.14 (-60.90, -55.29)"
"Jackson County, Minnesota",27063,"0.98 (0.85, 1.12)","0.80 (0.69, 0.92)","0.73 (0.63, 0.83)","0.58 (0.50, 0.66)","0.54 (0.47, 0.62)","0.53 (0.46, 0.61)","0.46 (0.40, 0.54)","0.42 (0.36, 0.49)","-57.00 (-60.85, -52.63)"
"Kanabec County, Minnesota",27065,"1.21 (1.05, 1.41)","0.97 (0.84, 1.12)","0.87 (0.76, 1.01)","0.69 (0.60, 0.81)","0.65 (0.56, 0.75)","0.62 (0.54, 0.73)","0.53 (0.45, 0.63)","0.49 (0.42, 0.57)","-59.71 (-63.30, -55.84)"
"Kandiyohi County, Minnesota",27067,"1.14 (1.01, 1.27)","0.91 (0.81, 1.02)","0.82 (0.73, 0.92)","0.65 (0.58, 0.72)","0.61 (0.54, 0.68)","0.59 (0.53, 0.66)","0.52 (0.46, 0.59)","0.48 (0.42, 0.54)","-58.03 (-60.88, -54.99)"
"Kittson County, Minnesota",27069,"1.22 (1.05, 1.43)","1.00 (0.86, 1.16)","0.91 (0.77, 1.07)","0.74 (0.62, 0.87)","0.69 (0.58, 0.81)","0.68 (0.58, 0.81)","0.60 (0.49, 0.72)","0.55 (0.46, 0.65)","-55.49 (-60.28, -49.89)"
"Koochiching County, Minnesota",27071,"1.32 (1.15, 1.53)","1.07 (0.94, 1.25)","0.95 (0.82, 1.10)","0.76 (0.66, 0.88)","0.70 (0.61, 0.82)","0.68 (0.58, 0.79)","0.58 (0.49, 0.69)","0.53 (0.45, 0.62)","-59.70 (-63.11, -56.01)"
"Lac qui Parle County, Minnesota",27073,"1.11 (0.95, 1.29)","0.89 (0.76, 1.03)","0.81 (0.68, 0.93)","0.63 (0.53, 0.73)","0.58 (0.49, 0.67)","0.56 (0.48, 0.65)","0.49 (0.41, 0.58)","0.44 (0.37, 0.51)","-60.61 (-64.34, -56.66)"
"Lake County, Minnesota",27075,"1.16 (0.99, 1.34)","0.93 (0.80, 1.08)","0.85 (0.73, 0.99)","0.67 (0.58, 0.77)","0.61 (0.52, 0.70)","0.60 (0.52, 0.71)","0.52 (0.44, 0.61)","0.46 (0.40, 0.54)","-60.03 (-63.58, -56.21)"
"Lake of the Woods County, Minnesota",27077,"1.44 (1.19, 1.71)","1.14 (0.94, 1.34)","0.99 (0.82, 1.16)","0.79 (0.66, 0.94)","0.75 (0.62, 0.90)","0.74 (0.60, 0.91)","0.61 (0.49, 0.74)","0.56 (0.46, 0.68)","-60.89 (-65.78, -55.11)"
"Le Sueur County, Minnesota",27079,"0.97 (0.84, 1.11)","0.78 (0.68, 0.89)","0.70 (0.61, 0.80)","0.55 (0.48, 0.62)","0.50 (0.44, 0.56)","0.49 (0.42, 0.56)","0.42 (0.36, 0.48)","0.38 (0.33, 0.43)","-61.15 (-64.22, -57.98)"
"Lincoln County, Minnesota",27081,"0.99 (0.84, 1.15)","0.80 (0.69, 0.94)","0.72 (0.62, 0.84)","0.58 (0.49, 0.67)","0.54 (0.46, 0.63)","0.55 (0.46, 0.65)","0.47 (0.39, 0.55)","0.44 (0.37, 0.53)","-55.01 (-59.28, -50.17)"
"Lyon County, Minnesota",27083,"1.03 (0.91, 1.18)","0.84 (0.74, 0.96)","0.76 (0.67, 0.87)","0.61 (0.53, 0.69)","0.57 (0.50, 0.65)","0.56 (0.49, 0.64)","0.49 (0.43, 0.56)","0.45 (0.39, 0.52)","-56.43 (-59.88, -52.75)"
"Mahnomen County, Minnesota",27087,"1.71 (1.47, 2.00)","1.41 (1.22, 1.65)","1.28 (1.10, 1.50)","1.05 (0.91, 1.24)","1.03 (0.88, 1.21)","1.06 (0.90, 1.26)","0.94 (0.79, 1.13)","0.88 (0.73, 1.05)","-48.82 (-54.56, -42.33)"
"Marshall County, Minnesota",27089,"1.19 (1.04, 1.38)","0.94 (0.83, 1.08)","0.83 (0.73, 0.95)","0.64 (0.56, 0.73)","0.58 (0.51, 0.66)","0.54 (0.47, 0.63)","0.47 (0.40, 0.55)","0.42 (0.36, 0.49)","-65.17 (-68.26, -61.66)"
"Martin County, Minnesota",27091,"1.02 (0.88, 1.17)","0.83 (0.71, 0.95)","0.74 (0.64, 0.84)","0.58 (0.50, 0.67)","0.53 (0.47, 0.61)","0.52 (0.46, 0.60)","0.46 (0.40, 0.53)","0.42 (0.37, 0.49)","-58.36 (-61.81, -54.97)"
"McLeod County, Minnesota",27085,"1.02 (0.89, 1.16)","0.84 (0.74, 0.95)","0.74 (0.64, 0.84)","0.59 (0.51, 0.66)","0.54 (0.47, 0.61)","0.53 (0.46, 0.60)","0.46 (0.40, 0.52)","0.41 (0.36, 0.47)","-59.36 (-62.66, -56.01)"
"Meeker County, Minnesota",27093,"1.10 (0.95, 1.26)","0.89 (0.78, 1.02)","0.79 (0.69, 0.91)","0.63 (0.55, 0.72)","0.58 (0.51, 0.67)","0.56 (0.49, 0.64)","0.49 (0.42, 0.57)","0.45 (0.39, 0.52)","-58.91 (-62.18, -55.49)"
"Mille Lacs County, Minnesota",27095,"1.26 (1.10, 1.44)","1.03 (0.90, 1.18)","0.95 (0.83, 1.09)","0.76 (0.67, 0.87)","0.72 (0.63, 0.82)","0.70 (0.62, 0.80)","0.63 (0.55, 0.73)","0.58 (0.51, 0.66)","-53.94 (-57.10, -50.57)"
"Morrison County, Minnesota",27097,"1.26 (1.11, 1.42)","1.01 (0.89, 1.14)","0.91 (0.80, 1.02)","0.73 (0.64, 0.82)","0.69 (0.60, 0.77)","0.67 (0.59, 0.75)","0.58 (0.50, 0.66)","0.53 (0.46, 0.59)","-57.94 (-60.79, -54.64)"
"Mower County, Minnesota",27099,"1.00 (0.89, 1.13)","0.81 (0.72, 0.91)","0.73 (0.64, 0.81)","0.57 (0.51, 0.64)","0.52 (0.47, 0.59)","0.51 (0.45, 0.58)","0.44 (0.39, 0.50)","0.40 (0.36, 0.46)","-59.72 (-62.29, -56.98)"
"Murray County, Minnesota",27101,"0.98 (0.83, 1.14)","0.81 (0.69, 0.94)","0.73 (0.63, 0.85)","0.58 (0.49, 0.66)","0.53 (0.46, 0.62)","0.52 (0.44, 0.60)","0.45 (0.39, 0.52)","0.41 (0.35, 0.49)","-57.60 (-61.51, -53.31)"
"Nicollet County, Minnesota",27103,"1.02 (0.90, 1.14)","0.82 (0.73, 0.93)","0.74 (0.65, 0.84)","0.58 (0.52, 0.66)","0.53 (0.46, 0.60)","0.52 (0.46, 0.59)","0.45 (0.39, 0.51)","0.40 (0.35, 0.46)","-60.47 (-63.82, -57.05)"
"Nobles County, Minnesota",27105,"0.94 (0.82, 1.07)","0.77 (0.67, 0.88)","0.69 (0.60, 0.78)","0.54 (0.48, 0.62)","0.51 (0.45, 0.58)","0.51 (0.44, 0.58)","0.45 (0.39, 0.51)","0.42 (0.37, 0.48)","-55.24 (-58.75, -51.38)"
"Norman County, Minnesota",27107,"1.15 (0.98, 1.33)","0.94 (0.81, 1.10)","0.88 (0.75, 1.03)","0.70 (0.60, 0.82)","0.66 (0.56, 0.77)","0.66 (0.56, 0.78)","0.59 (0.49, 0.70)","0.53 (0.45, 0.62)","-53.85 (-58.15, -49.13)"
"Olmsted County, Minnesota",27109,"1.17 (1.08, 1.27)","0.93 (0.86, 1.01)","0.82 (0.76, 0.90)","0.65 (0.60, 0.71)","0.60 (0.55, 0.65)","0.58 (0.53, 0.63)","0.50 (0.46, 0.54)","0.45 (0.42, 0.49)","-61.49 (-63.79, -58.98)"
"Otter Tail County, Minnesota",27111,"1.11 (0.99, 1.25)","0.91 (0.81, 1.02)","0.84 (0.75, 0.94)","0.66 (0.59, 0.74)","0.61 (0.55, 0.68)","0.60 (0.54, 0.67)","0.52 (0.46, 0.59)","0.49 (0.43, 0.55)","-56.15 (-58.85, -53.41)"
"Pennington County, Minnesota",27113,"1.25 (1.07, 1.43)","1.02 (0.87, 1.18)","0.91 (0.79, 1.05)","0.73 (0.63, 0.84)","0.69 (0.59, 0.80)","0.67 (0.57, 0.77)","0.59 (0.49, 0.69)","0.54 (0.46, 0.63)","-57.00 (-60.86, -52.63)"
"Pine County, Minnesota",27115,"1.43 (1.25, 1.63)","1.15 (1.01, 1.31)","1.03 (0.90, 1.17)","0.83 (0.73, 0.93)","0.76 (0.67, 0.86)","0.75 (0.66, 0.85)","0.64 (0.56, 0.73)","0.59 (0.51, 0.67)","-58.76 (-61.98, -55.30)"
"Pipestone County, Minnesota",27117,"1.03 (0.89, 1.19)","0.85 (0.74, 0.99)","0.79 (0.68, 0.93)","0.63 (0.55, 0.74)","0.58 (0.50, 0.67)","0.57 (0.49, 0.67)","0.49 (0.42, 0.58)","0.45 (0.38, 0.53)","-55.90 (-59.55, -51.81)"
"Polk County, Minnesota",27119,"1.23 (1.09, 1.39)","1.00 (0.90, 1.13)","0.93 (0.83, 1.04)","0.75 (0.67, 0.85)","0.70 (0.63, 0.79)","0.70 (0.63, 0.79)","0.62 (0.55, 0.71)","0.57 (0.51, 0.64)","-53.24 (-56.56, -49.79)"
"Pope County, Minnesota",27121,"1.06 (0.92, 1.23)","0.86 (0.74, 1.00)","0.78 (0.66, 0.90)","0.62 (0.53, 0.71)","0.57 (0.49, 0.65)","0.56 (0.48, 0.64)","0.48 (0.41, 0.56)","0.44 (0.38, 0.50)","-59.06 (-62.42, -54.85)"
"Ramsey County, Minnesota",27123,"1.44 (1.38, 1.50)","1.17 (1.11, 1.22)","1.04 (0.99, 1.08)","0.83 (0.79, 0.86)","0.77 (0.74, 0.81)","0.74 (0.71, 0.78)","0.64 (0.62, 0.67)","0.59 (0.56, 0.61)","-59.14 (-60.63, -57.67)"
"Red Lake County, Minnesota",27125,"1.23 (1.01, 1.48)","1.01 (0.83, 1.21)","0.90 (0.75, 1.07)","0.73 (0.60, 0.87)","0.69 (0.56, 0.83)","0.68 (0.56, 0.83)","0.61 (0.49, 0.75)","0.56 (0.45, 0.69)","-54.88 (-60.87, -47.79)"
"Redwood County, Minnesota",27127,"1.04 (0.91, 1.17)","0.84 (0.74, 0.96)","0.77 (0.68, 0.89)","0.62 (0.54, 0.70)","0.58 (0.51, 0.67)","0.59 (0.51, 0.67)","0.51 (0.44, 0.58)","0.47 (0.41, 0.54)","-54.90 (-58.72, -50.96)"
"Renville County, Minnesota",27129,"1.08 (0.94, 1.23)","0.88 (0.77, 0.99)","0.80 (0.70, 0.91)","0.65 (0.56, 0.73)","0.60 (0.53, 0.68)","0.62 (0.53, 0.71)","0.54 (0.47, 0.62)","0.50 (0.43, 0.57)","-53.51 (-57.02, -49.64)"
"Rice County, Minnesota",27131,"0.99 (0.88, 1.10)","0.79 (0.71, 0.88)","0.71 (0.64, 0.79)","0.56 (0.50, 0.62)","0.51 (0.46, 0.57)","0.51 (0.45, 0.56)","0.43 (0.38, 0.48)","0.39 (0.35, 0.44)","-60.25 (-62.86, -57.51)"
"Rock County, Minnesota",27133,"0.89 (0.75, 1.04)","0.76 (0.64, 0.89)","0.70 (0.60, 0.81)","0.57 (0.49, 0.67)","0.56 (0.47, 0.65)","0.58 (0.49, 0.69)","0.53 (0.44, 0.64)","0.48 (0.40, 0.58)","-45.49 (-50.50, -39.43)"
"Roseau County, Minnesota",27135,"1.35 (1.18, 1.56)","1.09 (0.95, 1.26)","0.97 (0.85, 1.12)","0.76 (0.66, 0.88)","0.70 (0.61, 0.81)","0.68 (0.59, 0.79)","0.58 (0.49, 0.68)","0.53 (0.45, 0.61)","-61.14 (-64.46, -57.04)"
"Saint Louis County, Minnesota",27137,"1.26 (1.18, 1.35)","1.02 (0.95, 1.10)","0.91 (0.85, 0.98)","0.72 (0.67, 0.77)","0.65 (0.61, 0.70)","0.63 (0.58, 0.68)","0.56 (0.52, 0.60)","0.51 (0.47, 0.55)","-59.74 (-61.49, -57.95)"
"Scott County, Minnesota",27139,"0.92 (0.83, 1.02)","0.74 (0.67, 0.82)","0.64 (0.58, 0.71)","0.50 (0.45, 0.55)","0.45 (0.41, 0.50)","0.43 (0.39, 0.47)","0.36 (0.33, 0.40)","0.33 (0.29, 0.36)","-64.39 (-66.75, -61.84)"
"Sherburne County, Minnesota",27141,"1.15 (1.03, 1.28)","0.92 (0.83, 1.03)","0.81 (0.73, 0.90)","0.62 (0.56, 0.69)","0.55 (0.50, 0.61)","0.53 (0.48, 0.59)","0.45 (0.40, 0.51)","0.40 (0.36, 0.45)","-65.19 (-67.60, -62.57)"
"Sibley County, Minnesota",27143,"0.90 (0.78, 1.04)","0.73 (0.64, 0.84)","0.67 (0.58, 0.78)","0.53 (0.46, 0.62)","0.50 (0.43, 0.58)","0.49 (0.42, 0.57)","0.43 (0.37, 0.50)","0.39 (0.34, 0.46)","-56.14 (-60.10, -52.16)"
"Stearns County, Minnesota",27145,"1.10 (1.01, 1.19)","0.89 (0.81, 0.97)","0.79 (0.72, 0.86)","0.62 (0.57, 0.67)","0.58 (0.53, 0.63)","0.56 (0.51, 0.60)","0.48 (0.43, 0.53)","0.44 (0.40, 0.48)","-59.72 (-61.98, -57.26)"
"Steele County, Minnesota",27147,"0.96 (0.84, 1.08)","0.76 (0.67, 0.86)","0.69 (0.60, 0.77)","0.55 (0.48, 0.62)","0.50 (0.44, 0.56)","0.48 (0.42, 0.55)","0.42 (0.37, 0.48)","0.38 (0.34, 0.44)","-60.13 (-63.26, -57.14)"
"Stevens County, Minnesota",27149,"1.12 (0.97, 1.31)","0.89 (0.76, 1.04)","0.79 (0.68, 0.92)","0.61 (0.52, 0.70)","0.55 (0.47, 0.64)","0.54 (0.45, 0.63)","0.46 (0.38, 0.55)","0.41 (0.34, 0.48)","-63.62 (-67.33, -59.96)"
"Swift County, Minnesota",27151,"1.07 (0.91, 1.25)","0.87 (0.74, 1.01)","0.77 (0.66, 0.89)","0.61 (0.52, 0.70)","0.57 (0.49, 0.67)","0.55 (0.47, 0.63)","0.46 (0.39, 0.54)","0.42 (0.36, 0.49)","-60.87 (-64.53, -56.95)"
"Todd County, Minnesota",27153,"1.24 (1.09, 1.40)","1.00 (0.89, 1.12)","0.90 (0.80, 1.01)","0.72 (0.63, 0.81)","0.66 (0.58, 0.74)","0.65 (0.57, 0.73)","0.56 (0.49, 0.64)","0.51 (0.45, 0.58)","-58.80 (-61.94, -55.27)"
"Traverse County, Minnesota",27155,"1.12 (0.94, 1.30)","0.92 (0.77, 1.07)","0.83 (0.70, 0.97)","0.65 (0.55, 0.75)","0.61 (0.52, 0.70)","0.60 (0.50, 0.70)","0.51 (0.42, 0.62)","0.48 (0.40, 0.57)","-56.97 (-61.54, -51.97)"
"Wabasha County, Minnesota",27157,"1.11 (0.96, 1.30)","0.88 (0.77, 1.01)","0.78 (0.68, 0.90)","0.60 (0.53, 0.70)","0.54 (0.47, 0.62)","0.52 (0.45, 0.60)","0.45 (0.39, 0.52)","0.40 (0.35, 0.47)","-63.80 (-66.73, -60.56)"
"Wadena County, Minnesota",27159,"1.35 (1.17, 1.54)","1.11 (0.97, 1.27)","1.00 (0.87, 1.14)","0.81 (0.70, 0.92)","0.75 (0.65, 0.86)","0.74 (0.65, 0.85)","0.65 (0.55, 0.75)","0.59 (0.51, 0.68)","-56.20 (-59.86, -52.06)"
"Waseca County, Minnesota",27161,"0.96 (0.84, 1.10)","0.77 (0.67, 0.88)","0.70 (0.61, 0.80)","0.55 (0.48, 0.63)","0.51 (0.45, 0.59)","0.49 (0.43, 0.56)","0.43 (0.37, 0.49)","0.39 (0.33, 0.45)","-59.73 (-63.20, -56.22)"
"Washington County, Minnesota",27163,"1.07 (0.99, 1.16)","0.84 (0.78, 0.91)","0.74 (0.69, 0.80)","0.56 (0.52, 0.60)","0.51 (0.47, 0.55)","0.49 (0.45, 0.53)","0.41 (0.39, 0.45)","0.37 (0.34, 0.40)","-65.29 (-67.27, -63.10)"
"Watonwan County, Minnesota",27165,"1.09 (0.94, 1.27)","0.88 (0.76, 1.02)","0.78 (0.68, 0.90)","0.62 (0.53, 0.71)","0.58 (0.50, 0.67)","0.56 (0.49, 0.66)","0.49 (0.42, 0.56)","0.45 (0.38, 0.52)","-58.73 (-62.31, -54.72)"
"Wilkin County, Minnesota",27167,"1.06 (0.90, 1.24)","0.88 (0.74, 1.03)","0.82 (0.69, 0.97)","0.67 (0.56, 0.79)","0.64 (0.53, 0.76)","0.64 (0.54, 0.76)","0.57 (0.47, 0.69)","0.54 (0.44, 0.64)","-49.34 (-53.74, -43.97)"
"Winona County, Minnesota",27169,"1.13 (1.01, 1.27)","0.89 (0.79, 0.99)","0.82 (0.72, 0.92)","0.64 (0.57, 0.72)","0.59 (0.53, 0.66)","0.56 (0.50, 0.63)","0.50 (0.44, 0.56)","0.45 (0.40, 0.51)","-60.00 (-62.43, -57.30)"
"Wright County, Minnesota",27171,"1.02 (0.93, 1.11)","0.83 (0.75, 0.90)","0.73 (0.66, 0.80)","0.58 (0.52, 0.63)","0.52 (0.47, 0.56)","0.51 (0.46, 0.56)","0.44 (0.39, 0.48)","0.39 (0.36, 0.43)","-61.41 (-63.72, -58.96)"
"Yellow Medicine County, Minnesota",27173,"1.05 (0.90, 1.21)","0.85 (0.74, 0.98)","0.77 (0.66, 0.88)","0.61 (0.53, 0.70)","0.57 (0.49, 0.66)","0.56 (0.49, 0.65)","0.49 (0.43, 0.57)","0.44 (0.38, 0.52)","-57.77 (-61.32, -53.68)"
Mississippi,28,"2.12 (2.09, 2.15)","1.75 (1.73, 1.78)","1.62 (1.60, 1.64)","1.32 (1.30, 1.33)","1.25 (1.23, 1.26)","1.25 (1.23, 1.27)","1.11 (1.09, 1.12)","1.02 (1.01, 1.04)","-51.75 (-52.43, -51.10)"
"Adams County, Mississippi",28001,"2.38 (2.17, 2.62)","1.95 (1.78, 2.14)","1.81 (1.64, 1.99)","1.46 (1.32, 1.60)","1.39 (1.27, 1.53)","1.38 (1.25, 1.51)","1.24 (1.13, 1.37)","1.15 (1.04, 1.27)","-51.81 (-55.16, -48.40)"
"Alcorn County, Mississippi",28003,"1.56 (1.40, 1.74)","1.34 (1.21, 1.49)","1.27 (1.15, 1.41)","1.07 (0.96, 1.19)","1.07 (0.96, 1.18)","1.08 (0.98, 1.21)","0.99 (0.89, 1.10)","0.95 (0.85, 1.06)","-39.25 (-43.39, -34.71)"
"Amite County, Mississippi",28005,"1.97 (1.72, 2.21)","1.62 (1.43, 1.83)","1.50 (1.32, 1.69)","1.21 (1.06, 1.36)","1.14 (1.00, 1.27)","1.12 (0.97, 1.25)","0.99 (0.87, 1.12)","0.93 (0.81, 1.05)","-52.62 (-56.31, -48.19)"
"Attala County, Mississippi",28007,"2.09 (1.87, 2.34)","1.77 (1.58, 1.97)","1.65 (1.48, 1.84)","1.40 (1.24, 1.56)","1.36 (1.20, 1.53)","1.38 (1.23, 1.56)","1.27 (1.13, 1.43)","1.19 (1.05, 1.34)","-42.94 (-46.93, -38.60)"
"Benton County, Mississippi",28009,"2.01 (1.74, 2.33)","1.72 (1.49, 1.97)","1.64 (1.43, 1.89)","1.34 (1.17, 1.53)","1.30 (1.14, 1.50)","1.35 (1.16, 1.56)","1.23 (1.06, 1.42)","1.16 (1.00, 1.34)","-42.57 (-48.10, -36.01)"
"Bolivar County, Mississippi",28011,"2.54 (2.33, 2.77)","2.12 (1.96, 2.30)","1.99 (1.83, 2.17)","1.62 (1.49, 1.76)","1.59 (1.46, 1.73)","1.62 (1.48, 1.77)","1.49 (1.36, 1.61)","1.37 (1.25, 1.50)","-46.08 (-49.59, -42.44)"
"Calhoun County, Mississippi",28013,"2.08 (1.85, 2.34)","1.77 (1.58, 2.00)","1.69 (1.49, 1.89)","1.40 (1.24, 1.57)","1.36 (1.20, 1.52)","1.37 (1.22, 1.54)","1.23 (1.09, 1.38)","1.16 (1.02, 1.30)","-44.37 (-49.28, -39.41)"
"Carroll County, Mississippi",28015,"2.06 (1.80, 2.36)","1.74 (1.52, 1.96)","1.59 (1.39, 1.81)","1.30 (1.13, 1.48)","1.25 (1.08, 1.41)","1.28 (1.11, 1.46)","1.13 (0.98, 1.29)","1.08 (0.93, 1.23)","-47.87 (-52.37, -42.50)"
"Chickasaw County, Mississippi",28017,"2.23 (1.99, 2.50)","1.87 (1.67, 2.10)","1.73 (1.55, 1.94)","1.40 (1.25, 1.56)","1.33 (1.19, 1.50)","1.32 (1.18, 1.49)","1.18 (1.05, 1.33)","1.10 (0.97, 1.25)","-50.70 (-54.67, -46.36)"
"Choctaw County, Mississippi",28019,"2.11 (1.84, 2.44)","1.77 (1.54, 2.02)","1.60 (1.40, 1.83)","1.33 (1.15, 1.53)","1.28 (1.10, 1.48)","1.28 (1.11, 1.48)","1.12 (0.97, 1.30)","1.03 (0.89, 1.20)","-51.19 (-55.74, -45.95)"
"Claiborne County, Mississippi",28021,"2.53 (2.23, 2.83)","2.14 (1.89, 2.39)","2.05 (1.81, 2.29)","1.67 (1.47, 1.86)","1.61 (1.43, 1.80)","1.64 (1.45, 1.85)","1.46 (1.29, 1.66)","1.38 (1.21, 1.57)","-45.29 (-50.50, -39.81)"
"Clarke County, Mississippi",28023,"2.11 (1.87, 2.37)","1.76 (1.57, 1.97)","1.61 (1.44, 1.80)","1.32 (1.18, 1.47)","1.26 (1.13, 1.41)","1.30 (1.16, 1.47)","1.16 (1.03, 1.31)","1.08 (0.96, 1.21)","-48.77 (-52.86, -44.32)"
"Clay County, Mississippi",28025,"2.20 (1.97, 2.45)","1.83 (1.63, 2.04)","1.75 (1.56, 1.94)","1.41 (1.26, 1.56)","1.34 (1.20, 1.49)","1.33 (1.18, 1.47)","1.18 (1.05, 1.31)","1.11 (0.99, 1.25)","-49.57 (-53.50, -45.22)"
"Coahoma County, Mississippi",28027,"2.98 (2.74, 3.25)","2.45 (2.25, 2.65)","2.31 (2.13, 2.50)","1.93 (1.78, 2.10)","1.89 (1.74, 2.05)","1.96 (1.80, 2.13)","1.76 (1.61, 1.91)","1.66 (1.52, 1.80)","-44.49 (-48.40, -40.31)"
"Copiah County, Mississippi",28029,"2.35 (2.11, 2.61)","1.97 (1.79, 2.17)","1.83 (1.65, 2.01)","1.48 (1.33, 1.64)","1.40 (1.27, 1.54)","1.40 (1.27, 1.54)","1.25 (1.14, 1.39)","1.16 (1.05, 1.29)","-50.55 (-53.93, -46.87)"
